ID,OPPORTUNITY_TYPE,OPPORTUNITY_LEAD_SOURCE,OPPORTUNITY_SALES_STAGE,ACCOUNT_TK,RAN_NUM
5360EC8E-A9B5-36BD-AF75-57F0CD4CFDD8,Existing Business,Email,Perception Analysis,27,751
4AE4BF6F-794D-7A3F-7723-E92763083BDC,New Business,Direct Mail,Proposal/Price Quote,83,502
0C0AD150-3320-FE4E-202F-53BE7E836749,Existing Business,Word of mouth,Perception Analysis,80,324
98C69CAB-E2DB-C039-2670-1E3D505FDC96,Existing Business,Self Generated,Prospecting,23,876
2771EBC0-164E-335A-CE6B-C28030C2C45A,New Business,Word of mouth,Prospecting,75,838
7860448E-6662-F50A-D4D4-9114BCDC10CB,New Business,Partner,Qualification,73,389
5A17A293-3406-64B6-3FC2-4E52EDEEBE63,Existing Business,Partner,Qualification,1,597
F30FC34E-8F30-E15B-29B9-9A81E056F293,New Business,Direct Mail,Negotiation/Review,48,119
6405FA38-0D71-5666-83E7-F660188A557B,Existing Business,Trade Show,Proposal/Price Quote,11,350
7CB08741-6C7E-6169-7F8A-30B387BCAFAD,Existing Business,Other,Value Proposition,94,853
5B536058-7DC8-4CEA-C48B-CB94F9F56A85,Existing Business,Cold Call,Perception Analysis,53,804
DE032CC6-8FBB-8122-6D6E-9489D4BC6B3A,Existing Business,Self Generated,Perception Analysis,84,940
01A3C356-FB3C-40DA-2B60-7C3F404EE479,New Business,Self Generated,Negotiation/Review,22,641
394CBBC8-5F38-3508-7E11-053ABC2FBF15,New Business,Existing Customer,Closed Lost,1,420
A4A03F5A-22DC-B9DF-176D-CFFFA1E6F13C,Existing Business,Self Generated,Identifying Decision Makers,86,149
A0DA808E-E1C4-50DD-01FF-6C1308F3DF3F,Existing Business,Self Generated,Needs Analysis,28,292
1BA6C1FF-45CC-9F39-63A6-D839765853CC,New Business,Direct Mail,Proposal/Price Quote,63,940
F331AE1F-AC20-D0BA-E7D9-CBC7449CCD5F,Existing Business,Email,Closed Lost,81,693
B203DF5F-7A62-8639-94CC-70CF0601CD9C,Existing Business,Cold Call,Needs Analysis,66,902
0CD172D3-F955-EE30-18EE-FF088FAB65DB,Existing Business,Cold Call,Qualification,74,618
91D33963-4CB0-4DF1-C9EC-549811E30FDA,Existing Business,Web Site,Value Proposition,6,724
7B62F361-5404-35DC-A3FF-D3746E25FFC8,Existing Business,Partner,Closed Won,87,251
2DE15CC5-016A-446E-EB96-E252BFA757E6,Existing Business,Word of mouth,Perception Analysis,89,317
263AFA5A-2EEC-0DF6-83AF-2C07A02F8157,Existing Business,Employee,Negotiation/Review,74,497
4027395C-843D-7C5D-7A8D-22139E8AC2DE,Existing Business,Web Site,Negotiation/Review,3,164
F9B7E2E9-51A3-B99E-280F-8D9605892E0E,New Business,Public Relations,Identifying Decision Makers,9,358
F4F9B864-615B-C6C0-16AA-37A00A5935A7,Existing Business,Public Relations,Prospecting,60,853
07BE3599-A943-5BF0-8896-D4EBFCA40790,New Business,Campaign,Closed Won,73,306
4AAD2258-6296-190F-1DBE-CE22DFA47995,New Business,Employee,Qualification,64,359
3DCA2932-82C8-E0C3-A24A-9F57EE4AFC0A,New Business,Employee,Closed Lost,7,478
9EE94498-15C1-2296-4D37-25D360337264,New Business,Conference,Identifying Decision Makers,55,556
709A6488-3C2F-0EBD-D0AB-A8D5F0338270,New Business,Employee,Proposal/Price Quote,2,599
D4C3BEDB-85EC-618A-1EAC-7C1400AF1D4F,New Business,Partner,Needs Analysis,43,701
B81023D9-BCF7-A78F-563D-0B1FD963F94E,Existing Business,Web Site,Prospecting,91,329
CED4DE71-4C8A-58EB-4FF5-FE712956015D,Existing Business,Direct Mail,Negotiation/Review,100,481
2548248A-986D-3FAC-E289-92F08D626CA6,New Business,Direct Mail,Negotiation/Review,22,589
2378A81D-962B-702E-EC11-BC81ED3D24D6,Existing Business,Partner,Closed Lost,18,887
85246C3C-F391-D6C4-EDF1-4FBCDAD9EDE1,Existing Business,Cold Call,Needs Analysis,34,111
A24CC7AF-1F9E-A731-6250-3F816E1665AE,Existing Business,Employee,Negotiation/Review,63,802
9C147D83-C543-3DE8-880A-CF61FDE3F7C1,New Business,Self Generated,Prospecting,22,481
B7772C22-1E32-C796-D850-438BF248319A,New Business,Email,Qualification,29,783
D9DC844E-67EB-C488-4F51-9AE072CA9E32,New Business,Existing Customer,Closed Won,57,210
1BACABA5-9191-407F-48F5-96F0CA6A9B4F,New Business,Partner,Prospecting,80,565
E2C5936B-6F77-751E-9B1C-7DF211D65F43,New Business,Public Relations,Closed Won,4,646
054B6F7C-B823-BB5B-3E4F-D397E213188F,Existing Business,Campaign,Value Proposition,75,929
FC736D18-9006-FD14-811A-BAF9B28D1422,Existing Business,Public Relations,Prospecting,64,822
E1CD5085-B234-A612-C782-63BB4D575C7E,New Business,Cold Call,Closed Lost,47,157
2AEB0616-900D-E5AA-2BB6-B144E58E5897,Existing Business,Direct Mail,Closed Won,30,160
A93DE5EF-3166-3064-ABAB-C946CE30AE5B,Existing Business,Direct Mail,Proposal/Price Quote,92,608
BE79C480-8040-8FBD-7501-B5CDBA5F07CD,New Business,Conference,Qualification,72,627
409268F6-B7F5-46C8-16B0-514B26E2ECD6,New Business,Other,Perception Analysis,30,499
9059308E-5764-BFEE-F5C4-5A3F6606DE9A,New Business,Public Relations,Negotiation/Review,7,449
5D0C1DB6-01EE-1097-168F-D43CBB4AB9C1,Existing Business,Public Relations,Proposal/Price Quote,12,590
F26D04B5-AF41-8622-CF92-41D275546CB8,New Business,Word of mouth,Proposal/Price Quote,55,667
259DA1DD-1B13-B688-A85D-4BE2BA373DE3,Existing Business,Other,Negotiation/Review,86,709
AC4383DE-2DCF-D45B-F173-678FCFFAE01A,Existing Business,Direct Mail,Proposal/Price Quote,54,790
B456C506-072F-9571-544B-A45563D876C1,Existing Business,Campaign,Closed Won,66,655
BFB77482-F6C8-940B-91A8-190A07DFA4FC,New Business,Self Generated,Perception Analysis,81,119
E01C830E-4BE5-A8DB-2C36-094F54FB765C,New Business,Self Generated,Perception Analysis,9,833
6BB0D531-F94F-CEA1-6B96-425F01D021BC,New Business,Public Relations,Negotiation/Review,73,290
CCB0CBE1-CECA-A14B-BDAC-6D891498C143,Existing Business,Word of mouth,Qualification,53,738
CE4B38E6-B424-710C-ECAA-BC2DEBC80834,New Business,Cold Call,Identifying Decision Makers,71,570
0F170ACA-4669-0095-26EF-FFF482CA7856,Existing Business,Self Generated,Perception Analysis,79,479
1758362D-B719-DC37-7D48-C589B28B46F1,New Business,Public Relations,Identifying Decision Makers,45,114
390A7A4C-E741-5D04-318F-39FF4C2C776C,New Business,Partner,Proposal/Price Quote,49,142
F8F52934-AC00-8CF9-BE8A-637A3A62B881,Existing Business,Cold Call,Proposal/Price Quote,45,808
C025971D-694D-814C-BC1A-53809EEFC254,Existing Business,Web Site,Closed Lost,73,413
C33213BE-8D50-5267-7956-CD227B4B1A3C,Existing Business,Web Site,Qualification,5,480
1880885F-F606-328C-50B5-2DD9524ED374,New Business,Direct Mail,Prospecting,49,116
41FC7C4C-2225-FEB6-1C9F-D5533712620B,Existing Business,Conference,Needs Analysis,38,448
89382544-7C53-432A-84C8-1E6A3224FB9D,Existing Business,Public Relations,Prospecting,86,727
5D9294F6-A479-5096-3833-ECC906769E7A,Existing Business,Web Site,Needs Analysis,12,759
2F15CAC4-A70B-EA12-4B2A-0AA569962601,Existing Business,Trade Show,Value Proposition,44,935
A76BC2A1-89EC-37EF-46F2-0F285BA09665,Existing Business,Partner,Prospecting,10,636
3905A134-C6A3-2E61-A5FF-875F9094B49D,New Business,Partner,Closed Lost,71,729
9D98CC87-3EC6-34DD-981E-B9616283326A,Existing Business,Word of mouth,Negotiation/Review,2,766
01DD1B55-FA76-E010-D58A-6972AB6C35CF,Existing Business,Employee,Perception Analysis,36,287
EA9E2B04-2A38-802C-5A16-12320C99BA55,New Business,Direct Mail,Closed Lost,29,897
6C910521-BBCA-3CE6-EEF6-F9D55068C900,Existing Business,Partner,Needs Analysis,100,759
32A42696-DEF9-637A-3F7D-A099F4EA1ECE,New Business,Existing Customer,Needs Analysis,87,930
49ED9A06-FDB8-3BFF-28BD-988439D607B7,New Business,Cold Call,Value Proposition,66,949
7812E7C2-E022-6505-03AD-CAC5243380B6,Existing Business,Web Site,Closed Won,82,357
8DF54227-6A1A-2509-C28E-523798677C96,New Business,Web Site,Prospecting,54,492
3A59CA3B-8BA8-E3D3-BA0E-5FF2DF2B551F,New Business,Existing Customer,Prospecting,46,194
2CE53E26-584B-AA22-1CB5-0A59F7934577,New Business,Existing Customer,Negotiation/Review,45,495
67D20A2D-C735-0E73-2350-0132A3EDB55B,Existing Business,Partner,Value Proposition,15,820
D9439A65-4F7E-4BAF-2E6E-A1AB67B97A23,New Business,Word of mouth,Prospecting,78,513
936D26D8-EA22-FDCC-218A-42DF4500A85D,Existing Business,Self Generated,Proposal/Price Quote,52,879
CC59854F-D446-E93E-8DFF-8C34A1759B38,Existing Business,Conference,Closed Won,33,491
9AB02DB2-A8D1-E2FA-4C5C-E50DC2F4EDDA,New Business,Word of mouth,Value Proposition,52,453
51C8CA6E-5D23-A638-D296-56539EE7B6C5,Existing Business,Campaign,Closed Lost,6,975
06D9D862-3373-42A5-D856-A7B20AB16088,New Business,Self Generated,Identifying Decision Makers,15,936
03ABD04E-25B2-A764-0B95-54CE10FCC36E,Existing Business,Trade Show,Prospecting,68,640
5960413C-53F2-0470-9476-529CEE3A3270,Existing Business,Partner,Identifying Decision Makers,3,396
D331731D-7C38-F130-BE13-E3FA7C620783,Existing Business,Public Relations,Prospecting,20,173
7E11525D-5F1F-E8E4-A66B-E21FC11EC2E6,New Business,Partner,Needs Analysis,57,947
9BA69480-605C-C0CB-BB06-61634AAAB446,New Business,Campaign,Value Proposition,78,243
E8889695-4E9D-A030-A8BC-FB5363EC9C68,New Business,Web Site,Qualification,54,383
89B8F704-A8DD-D80D-7C46-FA2C65F8FFB0,New Business,Email,Qualification,80,726
83AADB02-EBD4-C5ED-AF0E-9799C79A7213,New Business,Other,Closed Won,22,677
775D9655-9478-7127-D4C5-DBF15F225E75,New Business,Email,Perception Analysis,13,377
BC6AAF53-4810-7E04-57E1-B7B8370F20A1,New Business,Campaign,Proposal/Price Quote,89,665
32DECAED-E475-5365-4D60-ED6C3DF0650D,Existing Business,Existing Customer,Closed Won,98,164
230E427C-6169-6B16-CB14-1A8DB8FAF3CE,New Business,Existing Customer,Qualification,39,824
9765F129-D279-7443-F09B-30197D6E5F96,New Business,Self Generated,Value Proposition,53,650
E8A5A9B8-3A36-3C92-090F-993C38AA31D5,Existing Business,Campaign,Value Proposition,47,223
27554B59-BABC-C309-1268-55B022E007AC,New Business,Conference,Needs Analysis,21,972
AA434018-38A2-D5ED-7403-4986FBBC5D5E,New Business,Direct Mail,Qualification,61,838
95CA5627-5326-61F5-22C5-9E8340368DC1,New Business,Existing Customer,Needs Analysis,58,667
95BBEF1C-46C0-D03E-B8D7-F1C9E727B247,New Business,Word of mouth,Value Proposition,12,593
73D61D31-5746-551A-5CC4-6768ECA1AD71,Existing Business,Employee,Needs Analysis,94,811
546F4EC3-D0F3-C515-4167-675FD7B51579,New Business,Word of mouth,Closed Lost,24,910
60A24515-6588-3614-7512-CC26507F546E,New Business,Email,Negotiation/Review,43,206
83C8B656-2F40-1EAD-2EB2-EDADA18AB59F,Existing Business,Public Relations,Proposal/Price Quote,24,177
55C453D0-3818-6164-3B61-3DC7F225A080,New Business,Self Generated,Closed Lost,32,302
A80A3C97-8398-13A2-DC4E-570855535D65,Existing Business,Other,Closed Won,40,424
250B2754-A42D-60F8-B994-5D609DF65A3A,New Business,Self Generated,Negotiation/Review,97,752
5904726C-6215-EFAB-A2F0-89404D918467,Existing Business,Partner,Negotiation/Review,42,209
1DA3743E-51F5-5724-343B-BE99D8CBDA55,Existing Business,Public Relations,Qualification,49,582
3072796E-B83E-271E-4AB1-43AFCB4A01D2,Existing Business,Email,Closed Lost,71,424
00B6A7B1-1F39-F01B-F902-942DF416FEB8,Existing Business,Web Site,Closed Won,82,509
E64F2149-6C60-FEA2-04A1-C8C54646F888,New Business,Trade Show,Identifying Decision Makers,76,733
4752E70F-5B66-7679-122E-63411C88B6FF,New Business,Other,Prospecting,62,423
25DF5ED1-D708-5F7E-1C10-5152B41F5521,New Business,Public Relations,Identifying Decision Makers,55,982
556006E8-05D0-C114-332B-E8914D8D6518,Existing Business,Direct Mail,Needs Analysis,98,569
250A478C-D860-5FD8-EC09-347FEE27A7D2,Existing Business,Conference,Prospecting,56,264
7A726958-25B8-018A-DD75-7588907E624F,New Business,Email,Qualification,17,690
B0259F03-BF03-000E-A563-B03B51EB96CB,Existing Business,Employee,Proposal/Price Quote,68,369
7C91A9E3-4BDE-6761-FD80-E4BFDD5D1FE3,New Business,Other,Closed Won,40,699
DEC187A2-E649-9B8C-10AD-81492283EF5E,New Business,Direct Mail,Closed Lost,56,330
C850B3B0-F16A-82EE-89FD-A0DA53EDDF50,Existing Business,Cold Call,Value Proposition,79,496
EAE8CA41-4511-192A-AC63-6700756EAAF8,Existing Business,Other,Value Proposition,5,577
CD6D3707-1168-1AF6-0CA2-6447D14E73AE,Existing Business,Self Generated,Closed Won,8,803
BFEE2C6A-5BED-88F7-94BF-89970CAAEB01,New Business,Conference,Value Proposition,38,993
60BE79F1-9017-A084-1380-410FDECB5BD4,New Business,Self Generated,Prospecting,55,491
04F5463C-6211-C4C0-2576-49BDBBC9EA94,New Business,Trade Show,Perception Analysis,3,111
10FA450A-4083-FE2D-7934-3FE2480230A1,Existing Business,Partner,Prospecting,96,468
9F8CA1CD-0A53-58DF-0A10-DE905E287861,Existing Business,Web Site,Qualification,34,482
CD2823E8-69AF-40F3-9665-B7C9DA8661F6,Existing Business,Trade Show,Closed Won,48,240
F071C148-B9EB-0D71-81E6-B3351E3F9EC1,Existing Business,Other,Closed Won,57,243
B7E7191F-4FF6-A1DE-7DAF-0CCF847AF939,Existing Business,Trade Show,Perception Analysis,21,336
D9DBD1A7-D005-FCBD-86AB-C4631CDBEF45,New Business,Other,Value Proposition,80,584
4548514B-8442-A49E-11DD-EFFF786B9CC5,New Business,Existing Customer,Negotiation/Review,60,409
AC0C37B9-5825-170C-DC69-410C857C1BB5,Existing Business,Word of mouth,Closed Won,63,715
B5587014-17F9-2634-ECAF-64BA93B2DFC2,New Business,Trade Show,Value Proposition,87,284
E866807D-611D-697E-E22A-A6A7427CDECC,Existing Business,Word of mouth,Proposal/Price Quote,5,680
233A4D6D-698F-8DC6-54C6-156B71E1A975,Existing Business,Existing Customer,Qualification,2,449
B519287B-681D-D506-030C-FC7ABAD968CE,New Business,Public Relations,Closed Won,63,710
45AC96E1-2A60-C7C5-E534-9C6067B926C3,Existing Business,Direct Mail,Needs Analysis,93,120
026A7197-9641-A5DD-F20B-2E2E83538BF6,Existing Business,Existing Customer,Closed Lost,27,585
E3FAF331-0BD7-BA88-1223-9EF1FD8D5F61,New Business,Web Site,Prospecting,3,302
14429055-6829-2BFC-707B-335231B98437,Existing Business,Word of mouth,Proposal/Price Quote,96,947
A39345E4-A893-24AE-6450-60E845FB48A9,Existing Business,Partner,Prospecting,75,708
C45BC6DB-56F0-F6DA-1949-04B55B71EB51,Existing Business,Email,Closed Won,49,215
D325544F-D737-38C8-134D-A7F0C9662779,Existing Business,Email,Perception Analysis,84,967
B32B6EFF-4422-EC03-A88D-38608FA7BB4E,Existing Business,Partner,Identifying Decision Makers,39,586
A5D89534-C108-05B1-DDCD-1EABC37D8621,Existing Business,Word of mouth,Qualification,44,511
673F89A2-ECAA-24EF-537C-161AA5DCA804,New Business,Self Generated,Perception Analysis,1,854
678A86B7-415F-62B0-F59E-1439D66BF8C1,New Business,Conference,Value Proposition,70,234
E7E4E227-DA2A-2327-88E7-A0DF67A25B2C,New Business,Existing Customer,Perception Analysis,52,412
FF4EE2A4-E5F6-5BC4-BE8E-3EDC5B16BD9C,New Business,Partner,Perception Analysis,41,908
0CD6203E-A104-2DAC-DB6A-1E310F1EA313,Existing Business,Self Generated,Value Proposition,65,382
9E39F1E4-3791-0E3C-5790-53EF7FAED78B,New Business,Direct Mail,Prospecting,26,878
98E9E9DA-CA24-B241-C27F-DB0321032FF7,New Business,Cold Call,Closed Won,10,593
993BA72C-30EB-7F8C-3EBD-A3EA988BC286,Existing Business,Trade Show,Perception Analysis,21,605
F801ABE6-1822-055A-26D9-9047E7BA9B5C,Existing Business,Existing Customer,Closed Lost,60,767
D8CA602E-E378-F748-55BA-ED47A4BE019D,New Business,Partner,Identifying Decision Makers,65,879
483EAB81-A24A-0AEC-842B-A2154361B991,Existing Business,Other,Proposal/Price Quote,50,660
012A3635-1058-9B90-3716-4E03AD19A3D4,New Business,Conference,Negotiation/Review,51,279
1EB99C3F-C331-1664-8F13-D334921E181E,Existing Business,Cold Call,Identifying Decision Makers,2,647
6295396F-BDB1-0422-4908-9C6D81904C4D,New Business,Self Generated,Closed Lost,47,181
87F89D10-702C-EB8E-97B7-C589D42FC4D0,New Business,Web Site,Perception Analysis,86,551
95D1FB53-3F70-F342-7D85-F5247A3B73C5,New Business,Word of mouth,Value Proposition,51,997
EBB87912-70AB-FDD1-39E2-FEF87B854BA9,New Business,Direct Mail,Negotiation/Review,65,885
55A49C1C-FC1C-4846-B3A9-651970D147F3,New Business,Direct Mail,Closed Won,22,997
1D579C6E-C242-3708-955C-C0B64C48792C,Existing Business,Self Generated,Identifying Decision Makers,69,970
5EB14677-F580-7817-E8B0-7E6901C6FB7F,Existing Business,Web Site,Qualification,1,911
169F8B70-5C03-D211-3193-A509F4A56815,Existing Business,Partner,Qualification,36,908
FF258D33-0584-B2B9-8CEB-5BA34C909C83,New Business,Other,Qualification,74,318
73AF3B07-C6CB-83FD-71C8-A82981DE6930,Existing Business,Cold Call,Value Proposition,65,789
4416CBEB-4DB7-FD4C-4D29-DDB33AB34831,New Business,Web Site,Negotiation/Review,68,297
27B8FD32-66A6-EF82-F516-B349CA92EE3D,Existing Business,Direct Mail,Negotiation/Review,77,208
1AA1A8D6-7F07-DD2D-C159-51725F9AFF9E,New Business,Existing Customer,Prospecting,95,167
4CCB941D-901F-7F55-F3EF-9EAC10A5CB7F,New Business,Campaign,Identifying Decision Makers,47,125
3971F0AE-9293-9D8D-73E4-37855D0BE05C,Existing Business,Web Site,Proposal/Price Quote,59,256
ECF69F63-E3D4-4D4A-B76E-39AD779C3A55,Existing Business,Self Generated,Prospecting,96,877
2C7E10FA-798D-827A-E192-748ECAC5665D,Existing Business,Employee,Perception Analysis,6,586
EFF8FC7E-FB8F-49F8-01C7-A1A511709D71,New Business,Word of mouth,Negotiation/Review,73,920
1795C597-80FD-8C70-55FF-20620F21B864,New Business,Public Relations,Closed Won,13,803
DF99E97C-5B34-24B4-C926-AE0D7C7D1F0D,Existing Business,Other,Closed Lost,92,757
24FA6A06-9C78-4C5A-093D-A9A52AA3A9DF,Existing Business,Existing Customer,Negotiation/Review,50,698
69EBE62B-8739-FCDE-407A-214B09E04F1D,Existing Business,Word of mouth,Identifying Decision Makers,43,499
734BD2CD-F697-1B39-4AD5-B52E6E31B5F4,Existing Business,Other,Needs Analysis,62,575
4FB85F6E-66B6-CDA4-364E-1BBD44D8EF76,New Business,Web Site,Closed Won,92,481
78C7F98E-ABC6-8DC4-B365-1E9C59051D75,Existing Business,Self Generated,Closed Won,67,622
61A7C931-84D4-D5EF-F52B-110E824EABD7,New Business,Conference,Closed Won,18,603
54C4B43A-639B-9B71-D771-18C132688C88,New Business,Email,Value Proposition,15,178
B934D0F3-3E5A-9D2B-F717-48311AA558CD,New Business,Partner,Proposal/Price Quote,6,872
67C9A135-9F82-7F9B-07DE-5734570884E9,New Business,Direct Mail,Value Proposition,80,696
CE56F01F-A039-ADC4-933A-EE4ADB06FA8C,Existing Business,Existing Customer,Negotiation/Review,94,112
C68A15BA-EFE7-059A-9C43-4640B0DFBE4C,New Business,Public Relations,Identifying Decision Makers,16,331
C4E5C67D-D374-B0DE-17BC-81B1022FE5DD,New Business,Self Generated,Identifying Decision Makers,54,191
6CD6194C-13C2-7313-14EC-9ACAC91C16A1,Existing Business,Email,Value Proposition,89,931
F512F1D3-5888-5A3C-1456-F0B26FE197F2,Existing Business,Employee,Closed Won,17,398
EA7C3C65-CBC6-1511-9235-A481572BAB3A,New Business,Other,Negotiation/Review,95,699
6C6B25C3-A5C0-505D-5D30-B5293C456440,New Business,Cold Call,Perception Analysis,57,870
1FD36904-A0C7-BDAD-4F8E-01B7D80AA835,New Business,Public Relations,Identifying Decision Makers,33,342
C63204F5-D364-7637-8FA9-62DB47D855A5,New Business,Existing Customer,Proposal/Price Quote,76,257
15C62E2F-4814-F333-1B40-AB41AB4EC0A3,New Business,Self Generated,Prospecting,5,407
4A4DF752-D749-55C8-5863-FC72E48FB96D,New Business,Web Site,Proposal/Price Quote,32,828
CF31430E-4FB8-5199-E41B-B063904A2C8B,New Business,Existing Customer,Proposal/Price Quote,58,561
E269CA86-8A0B-8A66-8887-31D640AAB5E0,New Business,Other,Needs Analysis,98,592
DA4D1430-0EDA-AF54-3D24-FE05A88392A0,Existing Business,Web Site,Qualification,53,591
F20095BE-940B-4737-462E-00804A4B849D,Existing Business,Cold Call,Needs Analysis,96,193
45830F07-492C-0AF3-7FBF-FA2AB5D195B7,New Business,Direct Mail,Closed Won,32,369
BC5CC9BC-11F5-BFFF-72C6-ADEC2186950F,Existing Business,Web Site,Closed Lost,86,133
7B848BEC-BDA8-91C9-ECD0-C120A848856F,Existing Business,Partner,Negotiation/Review,25,226
C2843D96-A0C0-EFC2-55B6-021BA16A565E,New Business,Campaign,Closed Won,34,894
8251E7CB-DB9E-13A0-8EFB-6FF77940FBCE,New Business,Conference,Closed Lost,80,408
8F201823-60D0-FD1D-08CF-10A7231CEB92,Existing Business,Word of mouth,Closed Lost,8,111
F8245D13-1520-A06F-A3A8-B7BBD8C13856,Existing Business,Existing Customer,Identifying Decision Makers,51,398
2756338C-A16B-D211-D452-61B3C9C28189,New Business,Existing Customer,Identifying Decision Makers,14,726
4B8AE1FD-46BF-6A5F-AE91-41C7F8E09F7F,New Business,Conference,Negotiation/Review,34,487
CB48DCCF-D58C-F698-1CA9-20E1C31AF39E,New Business,Email,Qualification,26,390
FCFF8034-6B65-4C2B-4198-0140A3876F21,Existing Business,Email,Perception Analysis,72,681
9D590299-829E-9BB8-8571-20795F31641C,New Business,Self Generated,Needs Analysis,34,334
7A7FE0F6-CD90-01DD-B2FE-A8765F6BFDED,New Business,Trade Show,Negotiation/Review,30,572
997B5A56-D92D-B587-BEF1-5B244DD9802B,New Business,Partner,Closed Won,87,796
FFB7C6F0-254B-7A66-1EFA-DC43C291F640,New Business,Campaign,Closed Lost,90,896
BB13B003-EEBF-F5E8-3B06-7C163FF37983,Existing Business,Cold Call,Prospecting,67,499
780B768C-206D-16BF-7AA7-1CC9254EA2B3,New Business,Public Relations,Identifying Decision Makers,20,890
7552E60D-81B8-15E4-3CCD-AC1F8F91DB32,Existing Business,Conference,Qualification,77,420
