INVOICE_ID,INVOICE_NAME_PRODUCT_ID,INVOICE_NUMBER,INVOICE_STATUS,INVOICE_DATE_ENTERED_RAND,INVOICE_DATE_RAND,INVOICE_DATE_MODIFIED_RAND,INVOICE_NAME_NUMBER_RAND,L_PAD,R_PAD
2D56F9FB-3A8D-CA7B-FB4E-99DC17CD1C10,52,175,Cancelled,188,5,23,770,[,]
703C5E50-B5DE-D133-F60C-1964799C2356,27,176,Unpaid,206,8,18,165,[,]
D7D0C3CD-A7AF-74C2-7B94-4B28B227AE18,62,177,Paid,718,8,41,821,[,]
F922D17F-91C5-8EA2-053B-3D6B921B7E84,28,178,Paid,687,3,2,420,[,]
A6371714-708C-87A8-2366-E24D75DFEE68,27,179,Paid,431,6,20,49,[,]
B584450E-791E-1435-35DD-FEF359B6870C,81,180,Cancelled,271,12,41,79,[,]
8FBD3409-B199-BD01-95C0-128724C3FFE8,86,181,Paid,638,13,19,601,[,]
2445EF8B-CBBC-D978-E0EE-1BD8834C7520,72,182,Unpaid,703,4,37,233,[,]
7F182140-9580-0EE7-8325-7A326D32D7B5,96,183,Paid,537,5,4,45,[,]
598F227E-8753-D1BE-7F22-14BB2B1F7D15,4,184,Unpaid,343,3,7,966,[,]
60B562BC-5A64-BA4D-0E9B-CE2AAAD61036,22,185,Cancelled,706,10,27,11,[,]
CF7A4DF5-C1B3-4366-18F6-0FCAF7FBF4FD,23,186,Paid,358,14,19,1,[,]
6867DFCF-DEF7-7DEC-1E21-447625FE8678,43,187,Cancelled,96,14,3,301,[,]
D528A584-20C8-67A7-0B0E-7B1C287E673B,53,188,Unpaid,703,2,34,807,[,]
98A81240-4FA9-54A9-3A30-F984D4BBB252,90,189,Paid,45,10,32,728,[,]
82BF83AB-538F-FF96-3767-FAA01A1439F2,97,190,Unpaid,137,1,13,179,[,]
FCDAC679-6556-BD30-76CD-5BE913F607E8,16,191,Unpaid,357,1,22,776,[,]
4142F58E-8DAF-906B-4B05-702D6381E391,13,192,Paid,2,12,7,19,[,]
5DDA6138-3E06-7511-4ADB-4C5B504AEE96,47,193,Unpaid,186,5,17,246,[,]
9394438E-FD3D-5A1A-8050-6103554B2F9E,66,194,Unpaid,144,7,39,160,[,]
D1839D4E-4E9B-C360-4167-DAA47C5F9783,96,195,Unpaid,597,6,33,409,[,]
20AB24AB-6EE6-2BAA-2552-6538C90B2248,80,196,Unpaid,477,1,39,357,[,]
607D5D26-3A8F-8CBA-92C1-6AE7498F3858,85,197,Paid,435,8,6,581,[,]
EC30A464-D629-752B-1806-469943F6FFDB,43,198,Unpaid,30,14,25,732,[,]
56D8701F-79F4-85F6-6BA5-3586C4743ACD,39,199,Unpaid,485,13,31,803,[,]
7E1AC0EE-9581-DF5D-0676-9D2E8DC3C87E,28,200,Cancelled,730,7,6,880,[,]
689F7382-686E-17AC-AB6E-5ED25CAA70E8,76,201,Paid,146,6,16,555,[,]
86B0C5E5-3AB3-ACA0-C2E7-B7BEF8EA5A07,62,202,Cancelled,40,13,30,491,[,]
2298A820-A5C2-3F41-614D-C76440BE325F,98,203,Unpaid,306,14,4,591,[,]
88C8C1A0-FABE-B703-C759-82CA5CD95CC2,71,204,Unpaid,182,5,34,618,[,]
5F2A8994-EF89-2133-F3A1-1D10A4616994,76,205,Unpaid,555,5,33,405,[,]
9B31F631-444D-371C-0D40-5627A4AD0350,79,206,Paid,649,11,13,467,[,]
AB050C74-4D5F-4131-5E8A-1B3C49C28E7E,43,207,Unpaid,247,13,8,918,[,]
C8448627-1212-1613-1B41-18841EF3A78E,71,208,Paid,555,5,20,248,[,]
901AC346-C402-EC39-FAAC-62F96D99BFCC,66,209,Unpaid,358,7,17,694,[,]
0F925141-0BDA-AFF0-9747-E7EB00334E53,1,210,Paid,225,9,22,590,[,]
7FF595B6-D9B3-C501-FA06-D994CE2AF2BA,25,211,Unpaid,568,5,6,332,[,]
931E32A8-B731-6056-3CF5-E0DCC925248C,18,212,Unpaid,470,10,34,210,[,]
5EE0F94D-D8EF-F941-09F5-8720B18AFD10,36,213,Unpaid,658,1,22,572,[,]
50839E0B-9865-2CED-DC6B-C8EC97AA4DE2,89,214,Paid,160,3,41,618,[,]
2A923005-0C77-7D6F-1C0E-B679BC39E034,71,215,Paid,591,3,13,179,[,]
8F064992-3B35-94AA-EC14-E066354FDFC1,94,216,Paid,177,1,5,962,[,]
B39405B0-9F47-C8E6-0E3C-B7CBE020B0EA,6,217,Paid,473,12,34,309,[,]
684B9F74-0F69-A981-6C58-668648750368,14,218,Paid,322,14,17,388,[,]
66F2CC7F-FA77-AD75-9C4B-EC3BCE1138A9,3,219,Cancelled,705,9,30,776,[,]
996AAD76-E3EB-AB70-96FF-1804159CCE5F,78,220,Unpaid,701,1,8,266,[,]
652844FD-0A1B-F2E2-C8D1-2C06CAFADF83,33,221,Unpaid,136,14,18,342,[,]
DE1C3F40-D620-88CE-AA96-1FF892945D2A,77,222,Unpaid,177,1,6,250,[,]
C0E39A07-8D2C-98FF-F4F8-286D2F1127B2,68,223,Unpaid,532,6,31,539,[,]
E94AE76D-C8A6-F64A-4251-A2790DEC5A32,72,224,Cancelled,157,4,35,336,[,]
E041AD89-E365-DD43-EBA5-AC58EF017E0B,28,225,Paid,102,14,35,935,[,]
B90CD950-708E-E878-C40A-9BB1E2092736,94,226,Unpaid,332,9,23,249,[,]
082CC05A-1BDF-C735-4AE2-69FBF3E785A2,41,227,Unpaid,482,13,30,907,[,]
E0A43D1A-40BC-42A5-4B43-649BA34EA37F,95,228,Unpaid,678,8,8,532,[,]
173BA6CD-3A69-C3D9-CF69-50E0EAA839BA,63,229,Paid,228,14,1,663,[,]
6566F6F8-9F23-FA9E-A38B-FDAA2F7FED94,80,230,Unpaid,457,11,38,797,[,]
D5E8CA9B-6271-DFA0-FA51-DD89F60E87F9,45,231,Unpaid,195,9,8,758,[,]
50C9552F-6BA9-7BFF-BBB7-E51E5B2C18DA,56,232,Unpaid,35,9,40,467,[,]
C9320A1E-993E-C7DA-AA0E-AB9DB4E831FE,63,233,Unpaid,509,7,38,424,[,]
BE4DEA07-A251-D324-D7B2-BD397EBEA6DB,60,234,Cancelled,271,6,9,956,[,]
8D69759A-20E4-0397-A269-9767CD4BD3BB,86,235,Unpaid,386,9,13,139,[,]
B35D822E-9063-9682-6655-0768D4BD31F2,93,236,Paid,139,9,36,10,[,]
14AE48FC-F6EE-C956-A6EA-DAF9D6A135FA,84,237,Unpaid,352,5,11,680,[,]
F4DBD17C-FD8A-7666-4320-40EBADFBBB24,90,238,Paid,610,2,37,552,[,]
AF228BF2-CB8F-4582-AFF6-EE0DFC3F872B,52,239,Unpaid,320,6,28,21,[,]
5B1E98DC-3D7D-7ECE-2BD6-DFAA0BEDD25B,19,240,Unpaid,484,11,39,314,[,]
C9208314-1828-2B04-F94C-AA3DD685D943,80,241,Unpaid,334,1,34,47,[,]
A0FDBC21-572C-4DA4-31C7-67D2F08B3668,57,242,Unpaid,637,14,8,430,[,]
3D72578A-552B-B672-DF5C-141ABC6EB76F,66,243,Unpaid,702,12,24,334,[,]
33B8460C-9758-19D8-A15B-17F5E4D91CF5,41,244,Paid,375,1,27,953,[,]
67D5368A-A386-4CE3-EBDD-254C5804A97E,14,245,Paid,629,13,25,318,[,]
2DD983B2-E87B-0863-5E42-AD0E4283FC85,81,246,Paid,64,9,17,952,[,]
6F173D7A-F0B5-04F5-C70D-CFC367FFE5BE,19,247,Unpaid,394,11,31,975,[,]
E63E31FF-23CB-76AB-30DE-EBB91A8A3687,20,248,Unpaid,407,14,37,107,[,]
202DEF01-A23D-582B-68F5-D949BC86725D,23,249,Paid,717,7,33,315,[,]
F213DAD1-AF6C-15A3-7A96-F4CE5C06FD2F,96,250,Unpaid,50,12,17,244,[,]
2929A221-97F1-C406-5402-F07FA4EC604F,69,251,Unpaid,689,10,39,796,[,]
11940E00-5C05-9D5E-D7C2-9CE9E3F2AAC0,24,252,Unpaid,65,12,11,712,[,]
65E9B674-9921-4470-3E3F-450F072C6275,26,253,Cancelled,525,5,32,704,[,]
4841CBFC-C510-9B7C-1628-887B4D3346A0,13,254,Paid,402,13,26,521,[,]
1850E010-CBF6-1F3F-3B6A-E5B4E6AFC4B6,55,255,Unpaid,62,12,15,230,[,]
FF49B16B-7D46-7B29-03A3-81143785AF68,59,256,Unpaid,350,12,2,43,[,]
7C2F720C-0610-087C-930F-756641AC418A,65,257,Paid,280,10,16,809,[,]
FC92C01B-BAEF-238C-91C7-78A401279E0B,43,258,Unpaid,622,5,13,912,[,]
AF103BA8-7C9D-6636-1DBF-A6D688149582,16,259,Unpaid,570,2,41,599,[,]
5CA248D2-09C9-466F-CC08-5BF560611C5E,59,260,Cancelled,400,5,11,889,[,]
9B186530-3F5F-9485-44D3-64EFE6014AB0,66,261,Unpaid,395,6,29,96,[,]
53AD93A6-7C48-76F7-8E53-8F9097F3D9B6,48,262,Unpaid,578,14,11,484,[,]
5027E9D9-EA7A-B6B7-E221-046AE6996C00,28,263,Unpaid,421,1,36,722,[,]
E8A2ACC7-18CD-A006-5B81-461F496E2275,40,264,Unpaid,519,5,24,592,[,]
5794CFE1-E4EE-180B-6E34-C251E2732244,60,265,Paid,101,9,39,730,[,]
3D4E9DB5-190F-29B8-B3CF-D0F0201880D2,33,266,Paid,93,5,4,958,[,]
42D6166D-94BE-59EA-560F-3DF2E6EF5003,66,267,Paid,264,5,5,731,[,]
5A7E019C-905D-6A68-027F-566386952F75,28,268,Paid,394,4,28,453,[,]
4CDC3811-DEA6-0F5B-88C7-23C9071F9914,3,269,Unpaid,110,7,24,264,[,]
AB77A6BB-1662-189B-9F81-4B899809DD34,10,270,Cancelled,87,13,12,781,[,]
82851352-9029-E76E-6829-2141F758677E,7,271,Unpaid,509,3,1,992,[,]
B5F006E0-D5B1-9048-004A-C68A095CBB89,24,272,Cancelled,491,1,34,550,[,]
13769CD5-B24C-CC11-D67A-9BEBA3D73432,22,273,Unpaid,654,7,23,792,[,]
47B75A80-5F58-6DA3-941F-451C5148A40D,80,274,Paid,277,1,30,512,[,]
0F3CCA2D-9488-896C-194D-C308F61BF11E,76,275,Paid,177,14,6,267,[,]
BFC99915-4D61-9A12-D0EE-38F098FB90F2,93,276,Paid,203,12,34,557,[,]
516FCB7C-4AB2-649A-052D-21399AC36159,81,277,Paid,310,2,3,189,[,]
0AF11A3D-3805-5674-8BA7-DF5B0BBEA560,1,278,Unpaid,124,10,26,794,[,]
